pt1_cam1_X,pt1_cam1_Y,pt1_cam2_X,pt1_cam2_Y,pt2_cam1_X,pt2_cam1_Y,pt2_cam2_X,pt2_cam2_Y
108.820000,838.390000,77.380000,500.150000,667.249965,850.223493,539.259566,528.082525
108.660000,838.350000,77.150000,500.140000,667.249965,850.223493,539.259566,528.082525
108.400000,838.310000,77.020000,500.170000,666.450431,850.223493,539.259566,528.082525
107.990000,838.340000,76.910000,500.190000,666.450431,850.223493,539.259566,528.082525
107.860000,838.320000,76.790000,500.230000,665.384384,848.644376,539.048989,528.082525
107.730000,838.280000,76.500000,500.170000,665.384384,848.644376,538.417258,528.082525
107.500000,838.240000,76.230000,500.140000,665.384384,848.644376,538.206681,528.082525
107.040000,838.340000,76.070000,500.190000,665.117873,848.249597,537.364372,528.082525
106.920000,838.340000,75.950000,500.210000,663.785314,847.065260,537.364372,528.082525
106.790000,838.270000,75.820000,500.240000,663.785314,847.065260,537.364372,528.082525
106.600000,838.220000,75.650000,500.250000,663.785314,847.065260,537.364372,527.770600
106.100000,838.340000,75.270000,500.160000,663.785314,847.065260,536.943218,527.770600
105.960000,838.290000,75.110000,500.150000,663.785314,847.065260,535.890333,526.834827
105.830000,838.330000,74.990000,500.180000,663.785314,847.065260,535.890333,526.834827
105.670000,838.310000,74.890000,500.180000,663.785314,847.065260,535.890333,526.834827
105.450000,838.300000,74.750000,500.200000,663.785314,847.065260,535.890333,526.834827
105.030000,838.360000,74.480000,500.130000,663.785314,847.065260,535.890333,526.834827
104.910000,838.350000,74.190000,500.130000,663.785314,847.065260,534.837448,526.522903
104.790000,838.320000,74.050000,500.160000,662.186245,846.275701,534.837448,526.522903
104.630000,838.300000,73.900000,500.180000,662.186245,846.275701,534.626870,526.210979
104.100000,838.420000,73.790000,500.210000,662.186245,846.275701,535.679756,526.210979
103.910000,838.780000,73.620000,500.190000,661.120198,846.275701,535.679756,526.210979
103.770000,838.770000,73.260000,500.120000,660.587175,846.670480,535.679756,526.210979
103.610000,838.770000,73.100000,500.150000,660.320663,846.670480,535.679756,526.210979
103.150000,838.790000,72.980000,500.160000,660.320663,846.670480,535.048025,526.210979
103.000000,838.790000,72.860000,500.180000,660.054152,846.670480,534.205716,525.899054
102.850000,838.770000,72.730000,500.180000,660.054152,846.670480,533.995139,525.899054
102.690000,838.800000,72.480000,500.170000,660.054152,846.670480,533.995139,525.899054
102.450000,838.820000,72.190000,500.140000,660.054152,846.670480,533.784562,524.963281
102.040000,838.870000,72.050000,500.140000,660.054152,846.670480,533.573985,524.339433
101.920000,838.830000,71.930000,500.150000,660.320663,843.907026,532.731677,523.403660
101.790000,838.860000,71.820000,500.160000,660.000000,843.960000,532.521100,523.403660
101.600000,838.870000,71.660000,500.170000,659.990000,843.940000,532.310523,523.403660
101.110000,838.870000,71.370000,500.130000,659.980000,843.960000,531.678791,522.779811
100.980000,838.870000,71.130000,500.110000,659.950000,843.960000,533.363408,522.467887
100.820000,838.840000,71.020000,500.090000,659.940000,843.950000,534.205716,522.467887
100.720000,838.840000,70.920000,500.100000,659.950000,843.940000,534.205716,522.467887
100.460000,838.850000,70.820000,500.120000,659.960000,843.900000,534.205716,522.467887
100.040000,838.890000,70.660000,500.130000,659.940000,843.920000,534.205716,521.532113
99.920000,838.850000,70.400000,500.080000,659.930000,843.910000,533.995139,519.972492
99.780000,838.850000,70.120000,500.060000,659.960000,843.900000,533.784562,519.972492
99.600000,838.840000,70.020000,500.060000,659.960000,843.890000,533.573985,519.660567
99.130000,838.820000,69.920000,500.060000,659.960000,843.950000,533.152831,519.348643
98.990000,838.840000,69.810000,500.060000,659.870000,843.930000,532.310523,517.789021
98.860000,838.840000,69.680000,500.060000,659.910000,843.940000,532.099946,517.789021
98.710000,838.830000,69.390000,500.020000,659.950000,843.940000,532.099946,517.165173
98.560000,838.820000,69.140000,500.000000,659.930000,843.940000,531.468214,516.853248
98.090000,838.880000,69.030000,499.990000,658.721594,840.748792,531.257637,516.229400
97.960000,838.860000,68.950000,500.000000,658.970000,840.980000,531.257637,516.229400
97.830000,838.870000,68.850000,500.010000,659.010000,840.990000,531.889368,514.981702
97.650000,838.850000,68.710000,500.010000,658.970000,841.000000,532.080000,514.850000
97.160000,838.900000,68.420000,499.950000,659.030000,840.980000,532.070000,514.680000
97.020000,838.910000,68.170000,499.920000,659.000000,840.980000,532.120000,514.180000
96.870000,838.900000,68.070000,499.930000,658.990000,840.980000,532.040000,513.620000
96.760000,838.900000,67.970000,499.960000,658.960000,840.980000,531.850000,513.070000
96.610000,838.890000,67.880000,499.960000,658.980000,840.960000,531.920000,512.740000
96.120000,838.930000,67.730000,499.970000,658.990000,840.960000,531.690000,512.090000
95.990000,838.920000,67.410000,499.930000,658.950000,840.960000,531.970000,511.900000
95.860000,838.930000,67.160000,499.920000,658.940000,840.950000,531.550000,511.270000
95.700000,838.930000,67.080000,499.920000,658.970000,840.970000,530.950000,510.750000
95.490000,838.930000,66.990000,499.950000,658.950000,840.960000,530.260000,510.040000
95.100000,838.990000,66.890000,499.970000,658.960000,840.950000,530.600000,509.820000
94.980000,838.950000,66.770000,499.970000,658.970000,840.940000,530.850000,509.270000
94.840000,838.960000,66.540000,499.930000,658.950000,840.920000,530.930000,508.900000
94.690000,838.960000,66.180000,499.880000,658.950000,840.970000,530.970000,508.350000
94.450000,838.970000,66.060000,499.900000,659.000000,840.930000,530.960000,508.060000
94.060000,838.980000,65.970000,499.920000,658.930000,840.900000,530.980000,507.710000
93.940000,839.000000,65.860000,499.920000,658.970000,840.910000,530.830000,507.200000
93.830000,838.970000,65.710000,499.940000,658.970000,840.920000,530.850000,506.970000
93.670000,838.980000,65.400000,499.890000,656.589501,841.143571,529.151866,506.247821
93.490000,838.960000,65.150000,499.880000,657.000000,841.010000,528.930000,505.900000
93.070000,838.990000,65.040000,499.880000,656.970000,840.990000,529.080000,505.470000
92.960000,838.990000,64.960000,499.910000,656.960000,840.980000,529.260000,505.120000
92.810000,838.980000,64.870000,499.910000,656.940000,840.970000,529.660000,504.780000
92.660000,838.960000,64.760000,499.910000,656.930000,840.980000,529.960000,504.350000
92.450000,838.960000,64.540000,499.900000,656.980000,840.950000,530.060000,504.080000
92.050000,838.990000,64.190000,499.820000,656.910000,840.930000,530.180000,503.790000
91.950000,838.960000,64.080000,499.840000,656.960000,840.940000,530.220000,503.280000
91.830000,838.940000,63.990000,499.870000,656.890000,840.920000,530.180000,502.930000
91.660000,838.920000,63.890000,499.880000,656.940000,840.910000,530.340000,502.720000
91.430000,838.920000,63.780000,499.880000,656.940000,840.910000,530.300000,502.140000
91.040000,838.960000,63.560000,499.860000,656.890000,840.900000,530.280000,502.000000
90.920000,838.940000,63.190000,499.800000,654.990431,840.354013,530.120000,501.760000
90.770000,838.940000,63.070000,499.800000,654.960000,839.980000,528.309558,499.697410
90.650000,838.920000,62.990000,499.820000,654.970000,839.990000,527.980000,499.900000
90.450000,838.940000,62.910000,499.830000,654.950000,839.980000,528.060000,499.850000
90.060000,838.980000,62.810000,499.840000,654.910000,839.970000,528.080000,499.720000
89.950000,838.960000,62.660000,499.840000,654.940000,839.950000,528.100000,499.700000
89.840000,838.970000,62.420000,499.790000,654.890000,839.950000,528.020000,499.780000
89.680000,838.950000,62.140000,499.710000,654.890000,839.910000,528.030000,499.920000
89.470000,838.940000,62.040000,499.720000,654.900000,839.940000,528.080000,499.920000
89.100000,838.990000,61.970000,499.780000,654.920000,839.960000,528.120000,499.900000
88.960000,838.980000,61.900000,499.800000,654.880000,839.930000,528.100000,499.860000
88.840000,838.970000,61.790000,499.820000,654.880000,839.940000,527.467250,495.954318
88.730000,838.970000,61.630000,499.800000,654.960000,839.970000,527.050000,495.920000
88.570000,838.950000,61.200000,499.610000,653.391361,841.143571,526.835519,497.202015
88.100000,839.010000,60.970000,499.210000,652.970000,841.000000,525.993210,495.330469
87.970000,839.020000,60.860000,499.230000,652.950000,841.010000,526.414364,495.954318
87.870000,839.010000,60.740000,499.240000,652.970000,840.990000,526.414364,495.330469
87.740000,838.970000,60.500000,499.180000,652.990000,841.000000,525.782633,494.394696
87.580000,838.970000,60.240000,499.160000,652.990000,840.990000,525.782633,494.394696
87.080000,839.010000,60.100000,499.160000,652.960000,841.040000,525.572056,494.394696
87.010000,838.980000,60.020000,499.180000,652.970000,840.990000,525.150902,494.394696
86.860000,839.000000,59.920000,499.180000,652.970000,840.970000,525.150902,494.082772
86.730000,838.970000,59.830000,499.200000,652.910000,841.010000,524.098017,493.458923
86.560000,838.980000,59.700000,499.180000,652.900000,840.970000,524.098017,493.458923
86.110000,839.000000,59.470000,499.120000,652.920000,841.020000,524.098017,493.458923
85.990000,838.990000,59.240000,499.090000,652.990000,840.980000,523.676862,493.458923
85.900000,838.970000,59.100000,499.100000,652.970000,840.990000,523.466285,493.146999
85.740000,838.960000,59.010000,499.110000,652.930000,840.990000,523.466285,493.146999
85.600000,838.950000,58.910000,499.120000,652.980000,841.000000,523.466285,493.146999
85.120000,839.010000,58.800000,499.140000,652.990000,841.010000,523.676862,493.458923
85.000000,839.000000,58.640000,499.140000,653.020000,840.970000,523.887439,493.458923
84.900000,839.010000,58.340000,499.080000,653.010000,841.000000,523.887439,493.458923
84.790000,839.000000,58.200000,499.090000,650.193222,839.564454,523.676862,492.835075
84.630000,838.990000,58.080000,499.090000,649.990000,839.940000,523.255708,492.835075
84.160000,839.060000,57.980000,499.090000,649.940000,839.950000,522.834554,492.523150
84.060000,839.030000,57.880000,499.090000,649.970000,839.940000,523.255708,492.523150
83.970000,839.000000,57.760000,499.120000,649.940000,839.980000,523.255708,492.523150
83.870000,838.980000,57.600000,499.100000,649.910000,839.940000,523.255708,492.523150
83.730000,838.990000,57.260000,499.040000,649.930000,839.950000,523.255708,492.523150
83.570000,839.000000,57.120000,499.050000,649.920000,839.960000,523.255708,492.523150
83.130000,839.050000,57.020000,499.050000,649.870000,839.960000,523.045131,490.651604
83.020000,839.040000,56.930000,499.040000,649.910000,839.950000,522.623977,490.339680
82.910000,839.010000,56.850000,499.080000,649.910000,839.980000,522.623977,490.339680
82.800000,839.010000,56.710000,499.090000,649.870000,839.980000,522.413400,490.339680
82.640000,839.010000,56.490000,499.070000,649.880000,839.980000,521.992246,490.339680
82.210000,839.010000,56.240000,499.030000,649.920000,839.990000,521.992246,490.339680
82.090000,839.020000,56.090000,499.030000,649.940000,839.990000,521.149937,489.403907
81.990000,838.970000,56.020000,499.030000,649.880000,839.980000,521.360515,490.651604
81.860000,838.970000,55.940000,499.050000,649.980000,840.010000,521.060000,490.990000
81.750000,838.980000,55.850000,499.050000,649.940000,840.020000,521.050000,490.960000
81.630000,838.950000,55.710000,499.060000,646.901061,839.158771,521.020000,491.000000
81.420000,838.950000,55.550000,499.050000,646.970000,839.020000,521.040000,490.990000
81.050000,838.980000,55.280000,499.000000,646.970000,839.000000,521.030000,490.970000
80.970000,838.970000,55.150000,499.000000,646.950000,839.000000,521.040000,490.980000
80.890000,838.960000,55.050000,498.990000,647.010000,838.980000,521.000000,490.960000
80.750000,838.950000,54.960000,498.990000,646.960000,839.030000,521.000000,490.940000
80.610000,838.950000,54.900000,499.000000,646.950000,839.010000,520.970000,490.990000
80.130000,839.010000,54.810000,499.010000,646.960000,839.020000,520.970000,490.950000
80.020000,839.000000,54.680000,499.030000,646.950000,839.010000,520.950000,490.980000
79.960000,838.990000,54.440000,499.000000,646.920000,839.030000,520.990000,491.000000
79.850000,838.980000,54.200000,498.990000,646.890000,839.030000,520.990000,491.010000
79.750000,838.960000,54.090000,498.990000,646.960000,839.010000,520.980000,491.030000
79.600000,838.960000,54.010000,499.000000,643.702922,842.317005,520.990000,491.030000
79.120000,839.030000,53.930000,499.020000,644.000000,842.020000,520.940000,491.020000
79.020000,838.990000,53.840000,499.040000,643.990000,842.010000,520.940000,491.040000
78.930000,838.980000,53.700000,499.040000,643.980000,842.030000,520.940000,491.030000
78.820000,838.990000,53.530000,499.050000,643.940000,842.020000,520.930000,491.040000
78.700000,838.960000,53.230000,499.000000,643.890000,842.050000,520.930000,491.050000
78.540000,838.970000,53.120000,499.010000,643.860000,842.050000,520.960000,491.090000
78.090000,839.020000,53.030000,499.020000,643.910000,842.050000,520.940000,491.110000
78.000000,839.010000,52.960000,499.030000,643.890000,842.020000,520.930000,491.120000
77.870000,838.990000,52.890000,499.050000,643.870000,842.030000,518.623012,489.091983
77.790000,838.970000,52.790000,499.060000,643.900000,841.980000,518.880000,489.010000
77.660000,838.970000,52.680000,499.060000,643.860000,841.980000,518.970000,489.020000
77.470000,838.990000,52.390000,499.030000,643.930000,842.010000,518.960000,489.060000
77.100000,839.020000,52.160000,499.020000,643.910000,842.000000,518.940000,489.080000
77.030000,839.020000,52.080000,499.020000,643.950000,841.990000,518.940000,489.080000
76.920000,839.010000,51.970000,499.040000,643.930000,841.980000,518.950000,489.130000
76.830000,839.000000,51.900000,499.050000,643.890000,842.010000,518.940000,489.170000
76.700000,839.010000,51.790000,499.060000,641.215480,842.317005,518.930000,489.220000
76.570000,838.970000,51.650000,499.060000,640.970000,842.000000,518.900000,489.280000
76.160000,839.010000,51.430000,499.050000,640.960000,841.980000,518.880000,489.330000
76.040000,839.020000,51.220000,499.040000,640.960000,842.010000,518.900000,489.270000
75.970000,839.030000,51.100000,499.060000,640.950000,842.000000,518.900000,489.260000
75.860000,839.030000,51.010000,499.080000,640.970000,842.010000,518.870000,489.220000
75.730000,839.010000,50.940000,499.080000,640.930000,842.010000,517.990000,490.890000
75.570000,839.010000,50.860000,499.090000,640.920000,842.020000,517.520000,491.260000
75.160000,839.070000,50.740000,499.100000,640.960000,842.040000,517.340000,491.360000
75.070000,839.070000,50.580000,499.080000,640.970000,842.020000,517.180000,491.470000
74.970000,839.070000,50.320000,499.060000,640.970000,842.020000,514.622048,492.211226
74.910000,839.070000,50.190000,499.050000,640.970000,842.020000,514.950000,492.090000
74.800000,839.060000,50.080000,499.050000,640.990000,842.010000,515.050000,492.090000
74.630000,839.050000,50.000000,499.070000,641.020000,842.000000,515.040000,492.210000
74.210000,839.130000,49.910000,499.080000,638.728039,843.369749,515.030000,492.340000
74.090000,839.100000,49.850000,499.100000,638.980000,843.030000,515.020000,492.350000
74.010000,839.070000,49.730000,499.090000,638.950000,843.000000,512.937431,494.394696
73.920000,839.080000,49.590000,499.080000,638.960000,842.990000,513.030000,494.170000
73.820000,839.070000,49.300000,499.050000,638.920000,843.030000,512.980000,494.330000
73.720000,839.070000,49.170000,499.060000,638.870000,843.070000,513.010000,494.760000
73.540000,839.060000,49.080000,499.080000,638.900000,843.060000,513.030000,495.080000
73.160000,839.140000,48.990000,499.090000,638.940000,843.040000,510.831661,499.073561
73.030000,839.120000,48.900000,499.110000,637.430000,844.300000,509.000000,500.230000
72.940000,839.110000,48.810000,499.110000,635.174550,845.475239,507.140000,500.980000
72.830000,839.110000,48.710000,499.110000,634.940000,845.000000,507.780000,501.060000
72.750000,839.120000,48.560000,499.100000,634.980000,845.000000,509.030000,501.100000
72.600000,839.080000,48.320000,499.090000,634.960000,845.030000,510.260000,501.120000
72.170000,839.110000,48.170000,499.090000,634.970000,845.030000,511.410000,501.200000
72.060000,839.100000,48.090000,499.100000,634.950000,845.000000,512.990000,501.100000
72.000000,839.130000,47.990000,499.130000,634.960000,845.030000,512.660000,501.810000
71.930000,839.100000,47.910000,499.150000,634.890000,845.040000,510.280000,503.010000
71.820000,839.130000,47.820000,499.190000,634.890000,845.050000,508.130000,503.940000
71.720000,839.110000,47.720000,499.220000,634.930000,845.050000,506.150000,504.900000
71.600000,839.080000,47.590000,499.220000,634.940000,845.030000,504.330000,505.850000
71.140000,839.120000,47.340000,499.170000,634.900000,845.030000,507.883581,505.312048
71.080000,839.120000,47.190000,499.170000,634.819202,847.054356,508.160000,505.160000
71.010000,839.130000,47.090000,499.190000,635.000000,847.020000,508.090000,505.660000
70.910000,839.100000,47.030000,499.220000,635.010000,847.030000,508.130000,506.070000
70.790000,839.090000,46.940000,499.260000,634.970000,847.050000,507.690000,506.890000
70.690000,839.100000,46.840000,499.310000,634.990000,847.070000,506.810000,507.690000
70.560000,839.050000,46.750000,499.300000,634.990000,847.070000,506.860000,508.040000
70.140000,839.140000,46.630000,499.300000,634.980000,847.050000,507.310000,508.230000
70.020000,839.130000,46.410000,499.250000,634.960000,847.050000,507.540000,508.820000
69.950000,839.170000,46.210000,499.260000,634.940000,847.050000,507.880000,509.010000
69.860000,839.130000,46.110000,499.310000,634.940000,847.080000,506.850000,509.920000
69.770000,839.150000,46.020000,499.340000,634.940000,847.070000,506.770000,510.220000
69.630000,839.140000,45.940000,499.410000,630.199667,849.159845,506.810000,510.910000
69.550000,839.120000,45.900000,499.480000,629.980000,848.980000,507.050000,511.180000
69.140000,839.180000,45.920000,499.880000,630.000000,848.950000,506.730000,511.890000
69.060000,839.210000,45.850000,499.910000,629.970000,849.000000,506.910000,512.170000
69.000000,839.190000,45.760000,499.920000,629.950000,849.030000,506.870000,512.850000
68.900000,839.160000,45.620000,499.920000,629.970000,849.070000,507.120000,513.080000
68.820000,839.160000,45.300000,499.860000,629.960000,849.050000,506.860000,513.750000
68.720000,839.130000,45.180000,499.880000,629.970000,849.070000,506.800000,514.080000
68.580000,839.170000,45.090000,499.910000,629.950000,849.060000,507.883581,514.357854
68.160000,839.230000,45.020000,499.930000,629.960000,849.040000,508.130000,514.170000
68.080000,839.240000,44.960000,499.940000,629.844318,851.791706,508.110000,514.500000
68.010000,839.230000,44.910000,499.960000,629.980000,852.000000,508.040000,514.850000
67.920000,839.230000,44.850000,499.980000,629.980000,852.000000,508.020000,515.530000
67.860000,839.200000,44.750000,500.000000,629.950000,852.010000,507.780000,515.910000
67.810000,839.200000,44.590000,499.980000,629.950000,852.030000,506.620119,517.789021
67.710000,839.190000,44.310000,499.940000,629.950000,852.030000,507.000000,518.130000
67.600000,839.170000,44.180000,499.950000,629.900000,852.090000,507.050000,518.330000
67.150000,839.220000,44.090000,499.970000,629.790000,852.130000,507.170000,518.670000
67.050000,839.250000,44.020000,499.990000,629.860000,852.060000,507.230000,518.770000
66.980000,839.240000,43.960000,500.010000,629.910000,852.080000,507.830000,519.350000
66.930000,839.190000,43.900000,500.010000,627.712225,851.265334,508.580000,519.970000
66.870000,839.140000,43.820000,500.010000,627.930000,851.000000,509.010000,520.300000
66.790000,839.160000,43.700000,500.000000,627.960000,851.040000,509.280000,520.440000
66.670000,839.150000,43.540000,499.990000,627.940000,851.030000,509.590000,520.810000
66.550000,839.160000,43.300000,500.000000,627.940000,851.080000,509.750000,520.920000
66.100000,839.230000,43.200000,500.010000,627.930000,851.080000,509.660000,520.890000
66.040000,839.210000,43.110000,500.040000,627.880000,851.080000,509.740000,521.070000
65.990000,839.210000,43.050000,500.050000,627.820000,851.130000,509.820000,521.220000
65.910000,839.190000,42.980000,500.080000,627.900000,851.090000,508.304736,520.284416
65.820000,839.200000,42.920000,500.110000,627.880000,851.130000,507.673004,520.284416
65.750000,839.200000,42.840000,500.120000,625.935481,852.318079,507.673004,520.284416
65.640000,839.180000,42.770000,500.120000,625.960000,852.040000,507.673004,520.284416
65.490000,839.180000,42.690000,500.140000,625.980000,852.010000,507.041273,520.596340
65.080000,839.260000,42.490000,500.130000,625.980000,852.010000,506.830696,521.532113
65.030000,839.260000,42.250000,500.140000,625.930000,851.950000,506.198965,522.779811
64.940000,839.250000,42.150000,500.140000,625.850000,852.010000,505.988388,523.091735
64.910000,839.230000,42.070000,500.170000,625.890000,851.980000,505.356657,524.027508
64.820000,839.210000,42.020000,500.200000,625.890000,852.000000,505.356657,524.027508
64.760000,839.250000,41.950000,500.230000,625.870000,852.070000,505.356657,524.027508
64.630000,839.190000,41.870000,500.260000,625.880000,852.110000,504.935502,524.963281
64.490000,839.210000,41.820000,500.280000,625.850000,852.110000,504.935502,524.963281
64.150000,839.310000,41.690000,500.270000,625.890000,852.070000,504.514348,525.587130
64.050000,839.290000,41.530000,500.250000,625.940000,852.080000,503.672040,526.210979
63.980000,839.310000,41.320000,500.230000,624.869435,851.791706,503.461463,527.458676
63.910000,839.250000,41.240000,500.260000,624.920000,852.000000,503.461463,527.458676
63.850000,839.220000,41.130000,500.290000,624.990000,852.050000,503.461463,527.458676
63.720000,839.260000,41.050000,500.350000,624.970000,852.020000,503.461463,527.770600
63.660000,839.280000,40.980000,500.420000,624.960000,852.050000,503.040309,528.082525
63.560000,839.220000,40.950000,500.490000,624.920000,852.060000,503.040309,528.082525
63.150000,839.350000,40.990000,500.920000,624.960000,852.080000,502.829732,528.394449
63.070000,839.310000,40.930000,500.950000,624.950000,852.050000,502.829732,528.394449
63.010000,839.310000,40.870000,500.960000,624.930000,852.030000,502.829732,528.394449
62.940000,839.310000,40.790000,500.980000,624.920000,852.060000,502.829732,528.394449
62.900000,839.280000,40.670000,500.990000,624.930000,852.060000,502.829732,528.706373
62.820000,839.300000,40.530000,500.990000,624.920000,852.060000,502.829732,528.706373
62.770000,839.300000,40.260000,500.940000,624.910000,852.070000,502.829732,529.330222
62.690000,839.250000,40.150000,500.950000,625.224783,851.791706,502.829732,529.330222
62.600000,839.240000,40.070000,500.950000,624.980000,851.990000,502.408577,529.330222
62.480000,839.260000,40.010000,500.960000,624.950000,852.020000,502.198000,529.330222
62.050000,839.390000,39.970000,500.980000,624.950000,852.010000,501.566269,529.018298
61.990000,839.370000,39.910000,501.000000,624.960000,852.000000,501.355692,529.018298
61.950000,839.330000,39.830000,501.030000,624.940000,852.080000,500.092230,529.330222
61.830000,839.400000,39.740000,501.050000,624.940000,852.070000,499.881652,530.265995
61.740000,839.380000,39.610000,501.040000,624.910000,852.040000,499.039344,529.642146
61.660000,839.380000,39.320000,501.000000,622.026644,852.844451,499.039344,529.642146
61.540000,839.320000,39.230000,501.010000,621.980000,853.020000,499.039344,529.642146
61.170000,839.440000,39.170000,501.020000,621.910000,853.000000,498.828767,529.954071
61.040000,839.810000,39.090000,501.020000,621.960000,853.030000,498.828767,530.265995
60.960000,839.820000,39.040000,501.040000,621.930000,853.050000,498.407613,530.577919
60.900000,839.820000,39.000000,501.060000,621.910000,853.030000,498.407613,530.577919
60.860000,839.820000,38.940000,501.070000,621.830000,853.110000,498.407613,530.577919
60.790000,839.810000,38.890000,501.090000,621.860000,853.030000,501.145115,530.577919
60.710000,839.840000,38.820000,501.100000,621.315946,852.844451,500.934538,530.577919
60.620000,839.870000,38.740000,501.110000,620.960000,853.020000,500.723961,531.513692
60.490000,839.840000,38.650000,501.110000,621.020000,853.010000,497.182053,533.455647
60.130000,839.900000,38.500000,501.090000,620.960000,853.010000,497.462822,533.455647
60.080000,839.880000,38.280000,501.070000,620.880000,853.070000,497.462822,533.455647
60.020000,839.880000,38.200000,501.060000,620.850000,853.050000,497.462822,533.455647
59.950000,839.890000,38.110000,501.070000,620.850000,853.060000,495.216667,532.623849
59.890000,839.890000,38.050000,501.080000,620.830000,853.050000,495.497436,532.623849
59.810000,839.900000,38.000000,501.110000,620.870000,853.080000,495.497436,532.623849
59.730000,839.880000,37.950000,501.130000,619.183853,851.265334,495.497436,532.623849
59.630000,839.850000,37.890000,501.140000,618.960000,850.980000,495.497436,532.623849
59.560000,839.890000,37.810000,501.150000,618.940000,850.970000,494.093589,532.623849
59.130000,839.900000,37.740000,501.160000,618.900000,851.020000,492.408972,531.792050
59.080000,839.910000,37.620000,501.160000,618.950000,851.000000,492.408972,531.792050
59.020000,839.900000,37.460000,501.130000,618.860000,851.010000,492.408972,531.792050
58.980000,839.920000,37.270000,501.110000,618.830000,851.010000,492.408972,531.792050
58.910000,839.890000,37.190000,501.120000,618.830000,851.040000,492.408972,531.792050
58.810000,839.900000,37.130000,501.120000,618.830000,851.010000,492.408972,531.792050
58.750000,839.910000,37.060000,501.120000,615.985714,848.633473,492.408972,531.792050
58.690000,839.890000,36.990000,501.140000,615.980000,848.980000,492.970511,531.376151
58.540000,839.900000,36.940000,501.140000,615.940000,848.980000,492.408972,531.376151
58.160000,839.940000,36.890000,501.160000,615.990000,848.980000,493.251281,531.376151
58.080000,839.920000,36.820000,501.160000,615.940000,848.990000,493.251281,531.376151
58.010000,839.940000,36.770000,501.160000,615.930000,848.990000,493.251281,531.376151
57.950000,839.940000,36.660000,501.140000,615.930000,848.980000,493.251281,531.376151
57.900000,839.950000,36.560000,501.120000,615.900000,848.980000,492.970511,528.464858
57.840000,839.930000,36.340000,501.080000,615.890000,848.980000,492.970511,528.464858
57.760000,839.910000,36.230000,501.080000,615.890000,848.960000,492.408972,527.633059
57.660000,839.920000,36.140000,501.070000,615.890000,848.960000,492.408972,527.633059
57.590000,839.910000,36.080000,501.070000,614.564319,848.633473,492.408972,527.633059
57.440000,839.910000,36.030000,501.070000,614.960000,848.940000,492.128203,526.801261
57.100000,839.950000,35.990000,501.090000,614.960000,848.960000,492.128203,526.801261
57.050000,839.940000,35.940000,501.080000,614.950000,848.970000,492.128203,526.801261
56.970000,839.970000,35.880000,501.110000,614.910000,848.970000,492.128203,526.801261
56.920000,839.950000,35.840000,501.090000,614.940000,848.920000,491.005125,525.553564
56.850000,839.970000,35.760000,501.080000,614.890000,848.940000,491.005125,525.553564
56.720000,839.940000,35.680000,501.070000,614.870000,848.910000,491.005125,525.553564
56.620000,839.960000,35.570000,501.060000,611.366179,849.686217,491.005125,525.553564
56.570000,839.960000,35.300000,501.010000,610.980000,849.990000,490.724356,525.137665
56.450000,839.970000,35.220000,501.010000,610.970000,849.970000,490.724356,525.137665
56.100000,840.010000,35.160000,501.000000,610.960000,850.000000,489.320509,524.721766
56.050000,840.010000,35.100000,501.020000,610.930000,850.000000,489.320509,524.721766
55.970000,840.020000,35.050000,501.010000,610.990000,849.940000,489.039739,524.305866
55.910000,840.010000,35.000000,501.020000,610.960000,849.970000,489.039739,523.889967
55.870000,839.990000,34.970000,501.000000,610.970000,849.970000,487.916661,522.642270
55.810000,839.990000,34.920000,501.010000,610.950000,850.030000,487.074353,521.810472
55.740000,840.000000,34.880000,501.000000,610.950000,849.960000,487.074353,521.810472
55.660000,840.000000,34.790000,501.000000,610.950000,849.980000,485.951275,520.562774
55.490000,840.010000,34.710000,501.000000,610.655482,851.265334,485.951275,520.562774
55.140000,840.070000,34.590000,500.990000,611.010000,850.990000,485.951275,520.562774
55.060000,840.060000,34.330000,500.920000,611.020000,851.010000,485.670506,520.146875
55.030000,840.070000,34.240000,500.920000,610.960000,851.020000,485.670506,520.146875
54.950000,840.060000,34.150000,500.910000,610.950000,851.030000,484.828197,518.899178
54.880000,840.040000,34.120000,500.910000,610.920000,850.990000,486.512814,517.651481
54.820000,840.070000,34.050000,500.910000,610.900000,851.020000,486.512814,516.403783
54.720000,840.050000,34.000000,500.920000,610.890000,850.990000,486.512814,515.571985
54.570000,840.050000,33.970000,500.920000,610.920000,850.970000,486.512814,515.571985
54.240000,840.080000,33.920000,500.910000,610.910000,850.990000,486.512814,515.571985
54.160000,840.090000,33.860000,500.900000,610.890000,850.950000,486.512814,515.571985
54.120000,840.080000,33.830000,500.900000,610.950000,851.000000,487.074353,512.660691
54.050000,840.100000,33.740000,500.870000,610.940000,850.950000,487.074353,512.660691
53.980000,840.070000,33.620000,500.850000,610.900000,850.960000,487.074353,512.660691
53.930000,840.100000,33.430000,500.810000,610.930000,850.980000,487.355122,512.660691
53.820000,840.090000,33.220000,500.790000,610.930000,850.940000,488.197431,508.501700
53.770000,840.080000,33.150000,500.800000,610.980000,850.980000,488.197431,508.501700
53.680000,840.040000,33.070000,500.790000,610.970000,850.970000,490.162817,509.749397
53.580000,840.050000,33.020000,500.810000,610.960000,850.960000,490.230000,509.880000
53.170000,840.110000,32.980000,500.790000,610.970000,850.910000,490.510000,509.600000
